,price
26757,38
15032,43
46490,30
36053,57
16521,165
13282,88
13747,135
33383,225
16139,100
12296,68
226,135
15034,50
41053,250
3845,400
40024,99
34342,737
39381,69
22360,67
2370,79
10995,99
13528,159
42077,100
13415,35
16694,100
31919,65
29475,60
24137,70
2425,150
36426,120
18850,260
1848,179
25533,94
15768,46
30598,163
12677,100
47520,120
12998,103
14260,199
16565,70
39257,55
24648,90
9820,122
27718,35
24348,165
23321,65
27631,60
44693,150
28418,130
3177,99
37718,100
13330,78
45275,150
24937,239
19727,130
45577,650
17578,39
18860,225
43653,800
43529,244
333,169
17113,115
23958,85
32759,55
38156,114
2634,250
40880,55
30906,195
18788,60
32305,100
42731,95
31151,99
1149,50
15389,73
14353,145
48357,66
17772,150
12057,60
23251,85
26529,180
45055,90
15856,90
3102,90
5352,200
34302,80
332,200
39801,113
33787,115
21981,180
42286,50
35722,130
22650,79
7994,275
19093,70
40452,100
11103,75
41335,100
33523,225
13155,200
21058,34
34012,75
45347,35
30858,60
11977,175
33835,157
42311,55
42025,44
6556,150
39970,165
16311,151
986,225
4211,69
3636,950
9108,80
13956,50
2407,85
10647,45
6759,139
42778,310
27330,50
38801,314
24717,69
1110,89
29521,545
35039,239
40651,750
23552,40
36576,70
36954,98
21484,50
21453,54
31176,140
7512,75
27313,70
47641,54
19002,51
27165,40
28651,50
26393,300
42761,100
3711,95
33586,57
47331,285
35499,255
48607,79
8087,70
28236,200
7958,85
6881,55
44321,70
12058,205
34622,190
47090,210
9963,130
15762,31
38745,316
36331,57
3942,100
37896,65
30316,70
41348,65
45495,225
6544,154
6049,120
27972,10
12565,43
25857,58
31961,170
37016,110
4051,250
34047,139
9103,130
33540,70
36813,100
32801,170
14844,45
804,165
25409,99
20304,200
33225,10
41682,166
38514,280
32573,200
11134,115
35917,40
8701,125
5519,157
37222,50
11596,159
40110,125
11661,150
29850,175
28510,185
3583,106
17426,500
11958,90
45747,55
36844,45
47256,200
44725,449
3943,86
25941,50
38420,37
3553,200
27554,125
6060,105
29196,70
19464,120
4090,80
39092,51
46333,250
27657,50
45296,169
23264,79
15298,44
40479,170
27903,275
47263,45
9291,143
9160,75
20204,130
3347,150
39698,38
16316,100
34126,115
10891,28
34335,699
39972,100
207,45
45290,100
23626,188
35182,176
8616,50
14919,140
7018,450
2844,420
33654,250
47843,185
27379,85
5676,140
28343,200
9072,118
35006,199
37800,475
38519,112
42169,262
34593,99
10405,45
14615,110
47890,285
4453,100
29599,58
37162,119
13183,174
33202,215
5425,190
31843,250
6150,149
1665,39
46775,120
13465,140
47940,52
31409,175
21561,165
14404,168
4717,125
38998,699
11250,40
17302,85
14006,75
16720,175
19509,100
2387,225
891,95
45571,200
37096,150
31784,50
27906,96
48115,90
10588,350
37212,175
36948,85
606,130
5708,90
7103,140
36929,51
36821,90
1447,65
38434,55
1943,120
41446,227
16220,50
23483,250
18858,125
7380,150
6377,350
29725,125
10592,129
45612,120
20630,80
27171,100
44309,50
25290,124
4507,59
36352,50
1003,269
47873,250
32222,89
779,300
27736,65
8460,65
15894,125
43490,90
23928,150
43997,75
29120,29
23421,71
7337,185
11842,125
42623,35
2694,60
19171,375
15594,399
5443,90
4440,155
33953,125
34828,350
40948,175
3841,300
43491,700
24250,176
14295,120
39752,50
5071,175
27936,95
4635,78
19208,110
43079,60
27705,200
23087,80
41369,30
31015,175
13311,155
19758,105
44072,70
30307,60
37600,40
13048,369
25648,78
47507,399
13256,70
7779,61
44521,51
15026,95
13574,65
3188,75
36720,225
46246,195
14495,160
6419,199
34999,300
15639,60
31016,60
42215,28
3691,285
48789,225
1535,73
29363,300
3910,124
21330,47
2099,250
46414,70
21908,80
43460,105
43895,34
11473,139
14781,117
25134,69
7231,190
45519,120
21255,60
30096,145
29622,175
26352,170
22986,210
42294,99
8209,200
44870,135
28453,400
2722,190
10040,42
17251,75
27598,165
17347,124
18884,53
37523,200
41334,145
16608,68
1296,90
752,60
3770,149
34755,70
18162,100
25182,78
17888,350
7505,160
35073,80
12010,400
37862,64
6421,385
38494,41
44749,50
17755,100
18883,270
22941,299
18554,109
15181,99
27667,60
43896,34
37399,189
8017,32
45989,250
3804,1000
37201,300
31255,95
38674,452
31851,224
40354,99
32738,149
38940,42
41611,145
47935,49
40915,225
33327,150
27942,250
44660,145
33192,120
14593,199
37492,138
8048,75
46862,85
32468,95
4393,200
13079,35
9669,109
3929,70
22401,250
13728,69
46762,190
10928,190
21013,115
11391,50
3475,150
20959,40
42528,55
34458,35
11506,75
22226,148
2759,600
8442,45
6252,39
5273,169
37127,200
15993,51
5165,80
7463,60
48124,85
2891,40
36915,110
34230,80
12920,69
21736,41
44680,220
17586,50
3675,65
20935,80
6269,150
13220,140
2421,75
33381,250
48255,50
45729,90
15141,239
25112,120
9997,95
39174,65
39463,30
35834,40
23292,125
23942,185
17542,60
41485,229
48638,80
47184,320
9680,129
16075,110
20684,110
3843,196
34988,49
18129,560
8794,80
41631,40
1207,180
3746,100
3574,210
7226,38
6610,110
45622,150
25921,95
47387,70
13958,160
22116,53
42087,325
4496,100
34687,89
46179,109
2325,47
25859,33
18536,65
22546,50
17066,43
43049,159
21749,75
37186,99
29135,100
44419,189
24418,88
23271,85
23722,110
20262,93
6931,156
47914,75
1072,55
44354,195
8987,155
46853,400
42296,150
22326,197
28927,85
9200,115
9315,65
41256,160
47055,95
23554,55
2937,82
6900,107
47662,78
41455,227
9336,65
21815,55
40833,70
2386,1000
32192,99
13534,199
33067,139
46229,86
46263,75
39436,232
551,100
1286,120
998,147
29179,53
9266,350
17754,150
2404,60
38724,242
32953,190
25864,129
7135,70
28735,98
16535,80
41360,58
12174,450
21731,123
3218,130
22247,45
32285,100
32002,90
5340,115
8624,85
10070,70
12230,125
48315,35
32821,160
41739,64
42715,290
30791,49
34145,55
46388,920
4979,45
674,199
22601,118
20705,52
46667,250
13838,500
43937,65
9161,52
35191,90
23430,70
17428,124
1743,95
10399,50
31701,60
6851,50
43853,199
20124,156
14129,65
44988,300
10965,225
30576,100
16613,51
13548,99
32193,180
36613,155
27065,82
3697,750
17078,200
27987,100
16410,70
29281,250
30987,65
37670,195
12546,55
3541,55
43953,200
22875,235
41252,96
44269,63
37916,200
22506,379
9964,180
18100,151
28150,850
24672,100
19948,155
29381,60
25012,70
21178,85
2227,139
28461,150
31010,40
19904,200
5397,199
1600,199
29416,300
43516,60
17899,320
1445,234
29375,44
7612,129
45076,100
39032,65
1368,128
30837,50
8463,250
13012,200
13470,61
11469,133
16536,75
27368,48
41973,35
31660,295
8697,100
20944,350
4389,68
33636,125
18080,143
38999,35
43941,130
35720,40
9545,150
23760,118
6843,71
30816,60
20825,79
34739,295
14421,140
3633,165
19263,300
15633,120
11565,40
2062,30
17307,120
28556,285
6944,200
42517,70
13116,375
13089,70
5723,65
27593,126
18376,150
9503,480
30756,99
28396,90
25500,130
28705,70
25047,100
5496,50
4157,70
46496,78
32906,65
23081,97
31762,61
14330,130
4704,90
21800,130
37809,99
6406,195
26414,100
34268,50
18709,47
29206,300
44928,165
9270,267
42208,36
25843,111
43916,250
9975,250
40727,120
29418,94
24949,60
26991,129
37470,500
39509,135
25363,60
39617,180
32123,65
25821,90
28800,249
47718,350
17413,199
46916,165
5210,200
25721,154
13587,150
44059,396
836,199
35639,50
17210,85
27487,225
41205,90
22672,50
35042,210
48044,42
43950,150
7267,100
8193,70
11571,45
43007,560
40336,175
21471,100
11835,100
35233,70
10117,120
46580,119
31810,142
24390,40
44408,113
22695,130
29554,85
38881,40
22528,148
39033,175
25607,125
16090,45
895,109
44741,135
38482,139
21894,25
26287,131
41897,69
42442,150
33707,70
30374,51
31912,200
30004,149
36981,179
44326,699
45536,70
9366,66
36876,50
42290,300
22675,54
1633,199
45725,137
13905,45
30917,135
10750,469
3840,135
27562,320
26618,85
16172,75
12302,83
23954,113
33400,180
14620,200
27393,80
18206,80
22371,35
2223,96
38445,80
47402,80
1706,38
6395,230
30341,55
23117,150
10694,250
11983,75
37778,276
41220,50
41316,98
37554,125
11201,45
8580,81
12924,110
25397,60
39136,211
8422,245
26551,150
13802,150
22227,160
30373,55
38963,99
23923,300
3566,149
11283,100
7575,150
20154,30
16692,120
13269,89
36179,62
3329,120
38058,170
36615,200
31728,97
17893,66
33697,150
48514,37
8446,150
22612,125
23217,70
33510,120
14211,265
41473,212
38941,42
20348,69
5950,64
20116,125
15402,65
21803,95
33853,225
13560,41
30722,800
46121,200
15464,215
12012,63
26805,45
34356,76
2955,89
9688,50
47172,50
19411,149
21673,50
17275,125
37284,66
36955,90
11455,60
19619,79
45980,90
34000,208
7584,120
39327,70
33669,110
23975,125
26938,130
28682,229
15881,150
37335,90
8548,350
33872,125
3346,80
8122,150
10388,120
33154,175
37395,180
41399,200
16699,225
31293,47
17902,95
19988,125
11979,209
25375,110
16932,119
30246,60
30375,39
31181,180
48188,75
29886,65
44294,300
48139,99
31932,100
30064,100
39794,100
20723,125
25909,165
5201,117
2044,150
40353,120
28190,139
41032,50
12258,60
2046,225
39547,66
43857,75
12401,80
34834,290
6124,139
34178,70
23401,105
17622,109
47194,150
32067,65
8572,75
42323,324
12711,350
42111,300
8203,207
32057,175
20100,150
38568,63
39429,70
21123,50
20925,125
9768,90
35995,195
33112,41
19782,150
37799,199
22578,69
30279,36
47319,49
18608,65
34074,80
36379,100
7804,50
28184,90
18319,125
38347,73
17611,172
39997,35
1092,150
3208,100
33311,79
13459,115
20408,300
22381,100
18758,100
25251,50
24423,55
17833,139
35564,99
13321,150
37984,150
6207,99
46830,48
8470,85
21436,300
17783,359
15499,199
4091,100
976,159
12432,55
39338,50
19597,109
40327,180
8496,80
28739,89
46346,150
39954,250
11754,74
7890,168
14815,495
10693,130
17607,200
9635,150
26903,50
12459,105
16481,90
32334,35
18585,132
11663,65
22456,100
1886,96
47255,200
10803,249
30620,250
25034,50
45931,75
47595,150
43532,398
2926,65
34941,120
19273,245
44124,350
32746,60
26278,148
14906,275
3133,120
41690,250
40985,100
27834,47
19115,41
11561,90
30884,45
42453,325
38935,42
46520,60
29986,99
27218,36
17969,280
3512,375
33061,66
38043,85
28631,250
1802,60
20231,75
8201,60
1577,65
45042,500
15896,95
3189,70
40877,75
7885,225
41241,159
4196,140
1610,200
24910,80
47118,185
45187,43
40269,50
40197,100
6161,247
23445,170
44932,175
12705,425
15739,250
18195,165
18153,215
18973,90
2485,165
27451,150
4952,200
37650,158
18612,120
38275,72
34528,300
41249,220
29804,27
27324,235
37812,150
46430,349
47016,57
37459,38
3538,64
47581,199
21248,210
25883,176
535,42
25183,65
1694,165
427,250
24808,100
6063,325
20464,110
35276,70
10148,175
9704,150
6175,97
42227,108
3143,73
10525,350
19328,45
4176,140
32009,150
16455,50
15783,50
27415,75
23862,85
37885,199
19706,115
31397,100
12567,120
16175,90
26209,55
31330,138
22220,100
15184,75
29266,140
25448,60
17788,190
17496,75
33842,165
103,500
22729,60
45075,100
21998,285
25546,80
29185,89
9464,115
44592,217
4421,100
45221,34
5544,150
10844,119
7373,200
7651,60
22852,99
32269,50
2474,250
40076,35
30940,120
34826,120
5601,120
39833,550
35049,45
42340,104
34639,100
30859,163
9127,75
31860,60
33237,309
26996,160
12689,95
30928,175
16979,160
43193,70
14403,70
11702,210
26874,60
35650,320
20973,65
22863,70
3897,400
35529,88
37480,70
34236,50
20095,34
28777,59
48195,198
44403,159
13924,63
2089,200
8515,85
27485,99
42329,90
19669,90
30580,72
7768,65
26978,57
39401,179
2776,85
13421,249
1564,103
11416,200
15443,325
43917,190
29768,59
33434,225
27114,70
6077,350
28803,105
6540,258
30225,60
41068,120
27071,85
37346,45
36204,100
8793,90
33171,139
9238,140
42766,85
30126,99
2599,280
44702,240
39778,241
17065,79
48211,69
46883,49
35053,49
4409,116
5924,94
43924,65
16781,185
24572,100
7114,135
10252,400
989,250
4988,122
18571,40
42941,65
13570,80
7661,150
3274,150
20023,47
44341,145
44029,65
30465,39
45557,50
24114,130
8367,160
21823,119
6952,95
36271,150
20918,91
8894,59
2755,55
17487,90
31989,75
7771,47
37128,50
20189,85
44185,28
7405,72
36791,145
17313,125
30315,50
12160,60
2763,159
39551,29
26114,150
18983,99
44544,50
24413,145
27459,120
32259,200
40437,200
19238,120
37517,119
22819,125
15059,120
21667,90
10638,400
26918,85
35492,97
43358,245
4039,130
9842,175
48720,45
23014,100
14505,91
881,120
37205,29
40896,200
36839,95
37926,400
16674,229
43103,54
36757,150
20829,60
26914,115
9892,100
29808,120
44634,58
41856,70
5716,85
46025,69
6953,79
24406,130
13351,146
14545,169
17489,140
39692,85
10008,77
12465,125
27358,120
13302,175
30848,75
27734,59
26581,148
45468,219
18120,79
18716,250
25194,80
40318,80
16054,41
31824,65
35510,63
25357,114
38312,675
31529,102
25534,54
17538,59
13932,48
1538,75
16096,70
40865,115
11107,150
2371,200
13458,140
46619,175
39076,57
10586,120
33869,100
44337,299
23556,150
31947,75
47171,65
40277,160
7652,68
36058,300
42716,110
18767,50
21169,130
29609,70
6307,350
44527,60
19883,50
25584,200
22436,150
20322,74
19716,83
43706,180
40133,25
10482,250
32968,90
42324,90
48486,16
20133,110
23514,60
38055,28
4408,140
47691,135
1508,89
41939,95
22862,79
39474,155
45948,177
16382,200
43826,81
24655,76
26724,220
34395,236
15493,130
47823,110
33489,80
29188,159
6594,107
7196,135
22076,139
45338,80
46253,150
22423,175
44178,230
43284,110
28188,75
7422,69
4777,84
9857,350
27811,139
17747,250
35819,41
17865,85
33421,345
23451,128
20502,95
30063,180
25515,75
46488,48
12021,300
24929,130
2273,176
38188,35
28607,50
44834,99
39823,55
27681,43
23533,300
23439,176
28036,80
18736,72
33050,55
8910,275
25396,165
9421,110
25949,123
6925,300
41099,99
18151,91
18496,200
8903,64
40080,169
46549,120
10234,500
48645,85
37272,200
5971,150
5433,120
26318,195
42864,125
39520,28
44935,599
17172,40
3393,95
14835,110
13135,125
22854,615
12622,48
34707,160
5470,110
33174,70
42026,350
10596,77
25869,40
12851,110
34608,40
43675,100
531,149
44953,450
8260,150
32364,450
9098,155
37430,70
24653,187
33068,82
23326,50
28417,90
21202,200
15820,100
22059,83
9137,140
34061,60
34031,207
6617,250
313,169
11390,64
501,429
21692,155
42459,131
14674,100
24547,56
32851,65
3567,95
28401,150
34668,149
30974,50
43273,50
23374,265
13883,64
10165,142
7410,100
6571,31
1469,197
4866,149
4160,225
28859,240
30783,375
33594,80
29550,110
33690,65
8590,300
15692,215
14423,278
32031,125
17240,70
21204,130
29626,100
43042,144
7330,180
15192,55
22731,60
26496,80
33091,65
21430,489
36656,179
36979,49
20703,72
44209,59
18501,30
28347,45
44245,75
25469,211
8840,140
30694,220
24902,200
499,179
15487,95
13660,105
47765,220
9034,55
7273,600
20559,55
17398,350
36742,78
26108,125
34154,70
35043,120
7048,220
42436,28
41391,40
28149,95
3373,250
47624,288
44469,80
46303,200
10175,100
23162,65
1746,295
12024,170
3607,100
18659,160
41656,26
1464,285
1760,65
26115,23
39254,160
10637,45
34177,135
16785,125
4998,85
47313,450
42112,105
7366,185
14885,120
28074,165
5547,60
6573,73
6321,38
342,95
4660,100
5336,100
20638,60
23541,424
43885,34
25527,45
3051,45
43437,68
46422,459
27686,150
7070,100
24517,200
26161,55
4001,600
20762,120
43335,150
27246,100
8544,100
44125,90
6557,125
29305,32
18899,150
8415,90
9506,150
35945,50
5190,150
48539,60
38465,50
7859,70
28791,200
8053,199
45755,60
36785,50
41787,30
22228,147
29158,140
19262,47
1792,130
23273,49
32409,175
5216,170
39560,200
23409,200
25787,389
3009,80
21014,115
5526,95
19421,125
46696,168
24975,130
3765,81
27771,125
40674,70
44892,345
18062,71
47408,70
33558,65
40070,55
39481,35
42773,120
33504,75
3739,175
15002,75
43121,95
25520,40
4353,63
33808,73
31720,130
34989,40
38298,135
13882,68
27362,52
42750,130
17694,300
44664,150
33256,175
45131,94
7434,120
33066,90
9469,120
37468,350
44472,70
34489,60
2319,125
33100,65
9250,243
47005,170
47191,56
36305,75
32352,100
17151,85
25239,450
19522,155
38869,95
5823,41
11750,185
2316,45
37377,100
4725,90
38202,99
9899,65
44412,190
44689,60
7607,98
21336,200
17202,199
31836,59
19912,60
43699,160
39072,55
4355,185
45551,90
32905,80
31645,300
19776,221
4270,39
34918,80
32694,135
41037,110
30178,250
48801,155
6113,149
29894,35
29450,80
41116,60
13783,75
34110,100
14792,150
48181,135
39316,65
34467,98
26772,85
36584,60
8461,395
12457,39
15335,50
24505,62
510,125
39848,80
32741,75
31910,150
33265,260
14504,120
5438,60
22442,199
18930,40
16591,65
44438,225
37275,35
12779,129
27009,80
21124,37
39459,190
15891,154
31738,179
34689,450
35789,71
45098,140
27880,45
29035,175
16452,95
17861,85
4666,250
28109,100
6404,140
32113,180
26227,210
39371,133
936,60
41692,179
27999,40
21229,149
32569,165
9148,99
2817,75
11475,125
24220,275
10365,120
33867,110
44636,175
17834,150
8383,120
35976,60
48100,37
25107,129
4524,250
21470,208
14371,150
31184,150
13386,80
8428,85
38104,175
43098,50
24625,200
15792,105
5341,149
31315,50
18741,49
825,110
29025,100
15342,96
27786,116
1200,160
40359,110
42985,55
12823,90
41619,40
17576,40
1085,139
11978,100
15151,90
47799,115
35681,169
45343,55
10395,140
1333,215
16700,120
19204,66
18629,49
16250,130
32065,175
45664,265
39895,205
6775,88
48106,148
25376,164
47790,40
15129,56
36968,76
28020,120
18794,150
9882,118
24847,80
8078,130
5772,120
12090,300
41405,247
29474,103
46407,75
4890,85
3282,250
7918,149
23796,87
32996,200
30562,350
29436,179
15726,250
28876,60
37843,50
7991,157
6501,1000
18889,43
10819,50
15644,25
16691,89
1233,100
3345,1000
27508,239
36758,45
24608,550
967,110
34993,60
33454,180
5530,170
24637,150
6744,175
36372,85
30913,148
4428,795
13754,180
18747,575
17852,50
30680,800
24631,400
2357,175
7953,76
36641,120
3628,75
44697,179
34611,75
4691,128
2218,45
18475,99
46937,500
45061,340
29817,25
29377,75
41056,225
35784,57
9107,155
27329,95
40421,114
23848,150
14596,200
11459,125
32052,150
15674,99
30040,169
24093,102
37149,120
31522,110
26172,130
45369,65
43415,203
2651,200
45127,85
31137,185
46157,300
45198,245
8034,225
18323,80
6413,125
12898,80
7532,100
43368,65
27154,25
36494,150
47230,358
34557,105
42142,239
29976,83
45210,64
420,175
7083,245
36444,150
29295,70
45863,80
27514,118
43194,50
43248,57
993,298
14395,30
3407,79
2862,249
6614,60
45402,460
42913,225
36256,89
45282,240
6555,225
37964,200
6503,50
25095,70
15849,110
380,199
23143,137
20699,70
42621,160
33230,150
42488,65
14532,75
23950,150
42343,150
37145,90
39158,950
19980,150
16513,150
45455,65
38056,150
43311,43
46507,160
41574,75
11220,90
14168,119
35697,28
44810,69
1270,69
19458,70
17795,200
21652,45
7205,115
35768,70
42050,102
45393,28
48554,43
11472,35
33191,155
7900,150
31713,95
5840,63
3427,115
7827,450
10912,104
42336,97
17946,90
4914,65
15261,60
3169,58
1971,150
41495,215
21795,100
27998,225
4307,300
5158,100
979,225
35429,55
10795,45
36597,225
12509,60
13606,135
2864,175
19653,369
13976,99
33498,150
47821,699
12478,190
2375,108
6999,100
37604,105
14817,80
19030,65
25318,800
20226,142
44613,70
47519,120
23573,52
32857,150
23140,175
15649,110
36112,57
46900,325
10486,163
34284,138
8803,70
42526,70
298,125
23578,31
20781,90
36443,175
43989,77
43293,45
651,154
30874,200
15416,249
24190,40
5287,33
15329,159
40073,112
25911,350
28473,100
43918,175
21211,27
33940,40
10068,86
14176,35
19867,55
45677,85
42234,48
44914,199
35361,100
35948,125
19590,260
21400,103
25790,400
35019,149
16949,175
48525,75
11191,195
23008,125
40899,132
12879,185
36549,25
8988,62
25131,105
45707,55
4297,103
40398,179
48457,170
35704,115
6456,100
35763,55
47769,100
43210,249
6765,110
14126,35
20748,85
24693,40
25099,122
24342,45
12218,69
14474,150
23051,70
30421,380
32093,150
23455,465
21137,144
36431,150
21978,180
21299,80
19125,79
1170,85
16585,50
27321,60
33732,80
16983,203
14945,70
47442,80
10994,500
46163,175
43205,69
28532,99
12492,199
36408,150
8885,80
1083,50
40749,50
27247,108
10096,69
711,375
5018,59
4242,79
2025,150
33820,100
47037,800
28148,90
19964,78
6434,150
30190,145
37417,95
18109,67
1519,62
19228,73
37556,160
39903,220
32302,155
22618,85
13657,43
11578,135
20142,100
4742,52
9369,120
5459,95
9181,149
41853,47
4074,112
1756,220
41937,79
20394,75
21689,75
17881,150
32114,60
37660,150
855,140
30618,49
38080,150
48127,34
13235,80
28706,135
11530,130
28648,170
19097,76
18486,200
29785,275
21352,150
37353,42
24962,50
31200,190
6716,117
48462,109
19898,240
31800,74
36218,200
46185,49
43130,950
46358,90
13442,55
18891,88
40968,73
26380,90
44460,48
8605,120
34899,285
16734,65
25392,35
630,300
19165,75
12365,60
18914,65
22609,195
46976,120
16878,106
4992,38
9756,88
19265,225
12820,85
29678,69
48008,180
43667,120
27435,80
27052,40
21391,60
28021,50
9254,150
31426,80
37997,59
30370,110
10727,100
2380,99
11383,290
12299,200
2265,149
15940,75
44874,150
20107,699
45409,42
34969,69
20512,900
16704,40
36514,65
11106,69
42927,60
27935,42
28161,220
46665,75
4824,122
6584,60
21413,115
39427,100
671,69
11013,29
33813,100
34724,159
39586,349
1442,45
29322,75
6201,125
43162,80
25475,71
48809,143
47473,280
47800,100
4709,75
38485,97
47954,150
3249,295
40931,65
1590,195
5059,80
14641,75
11488,269
7080,275
42516,81
19493,50
35500,50
21896,45
32200,40
25090,150
32638,100
8501,194
11534,295
27495,100
5739,125
25994,220
36363,60
33269,67
12713,325
16974,200
40097,205
23055,100
9017,230
46429,78
4562,225
15479,100
41776,400
23663,128
13617,250
31498,247
41707,220
11778,130
33046,250
6442,46
7837,46
48035,159
1468,79
44913,109
37108,625
47338,70
23613,95
3100,300
10276,150
30900,47
27206,90
19676,99
6935,95
29716,100
16051,43
15033,121
14721,89
5435,75
23827,200
23330,299
10673,180
15172,44
29482,75
18852,219
20489,84
21695,20
2381,80
11813,300
44168,32
20085,150
40563,120
24493,145
25046,80
23347,25
23035,325
46733,489
4615,200
25688,90
40870,209
28839,33
45987,120
396,99
15908,65
43609,70
22872,149
44864,500
9923,150
1497,75
16164,125
44183,165
37169,50
44134,150
43954,110
40104,40
23571,29
28870,50
27184,103
45135,45
23056,50
33916,65
31240,150
37287,75
46568,30
21738,105
6687,50
17423,92
25777,65
43099,65
24180,60
47898,105
26291,200
5613,36
18432,100
8628,60
8138,380
10314,58
18167,45
42232,52
43869,68
2031,49
9547,100
15525,200
945,175
2874,90
28569,647
2435,95
33814,185
9288,198
34777,150
17454,210
48824,80
9840,170
4088,117
42292,69
46587,150
23464,59
8729,110
48081,70
41112,60
10413,135
2688,99
33415,85
2531,145
7672,70
26708,95
1344,125
35380,220
2746,150
16641,75
1871,68
22437,250
2968,160
47961,399
30612,90
12317,300
15090,219
37521,150
19982,150
33485,75
40345,70
30100,65
47868,65
1810,119
17825,45
2825,125
33564,70
35524,250
46841,48
33228,100
45803,50
17099,150
19880,60
1641,80
4724,145
41191,90
34323,55
12646,80
4781,300
35099,30
12659,47
26698,45
8027,195
18434,50
12233,150
33592,120
20907,150
2235,60
36993,45
21690,30
14784,115
31776,150
48849,65
30206,125
17921,100
42007,202
32972,45
29437,245
31412,275
29561,175
9683,85
7265,52
31280,100
3395,30
8692,50
19076,70
3385,400
19511,159
30995,175
40713,50
36253,90
217,64
13497,90
25904,159
32613,398
65,52
555,41
16509,110
13781,80
8154,90
41026,75
26264,225
9714,125
34552,80
9121,50
21505,95
10771,109
12839,83
42850,300
21258,175
38267,300
33618,70
37001,77
44274,229
16294,75
28624,68
7863,140
12654,140
41494,100
46816,202
28531,250
10941,70
41965,132
45728,117
24309,150
47748,750
48251,200
25145,45
7101,40
6422,125
26233,100
6088,130
28359,128
34747,50
18223,489
12710,250
48813,80
17502,50
38028,60
18239,53
15733,184
47522,135
46469,109
48786,75
772,75
8305,70
14032,150
31475,125
43864,186
33496,99
10195,70
11499,96
14270,150
15042,239
19756,400
17857,140
30614,245
32261,100
19248,55
33927,45
21265,148
35869,50
41892,700
26919,180
35275,65
45005,100
39238,100
8713,180
14624,35
47379,300
47483,160
40114,250
3239,195
25639,70
44013,250
45097,69
39351,55
43569,215
42339,25
10355,225
29531,38
26097,120
44368,65
35301,225
12143,62
37749,63
21831,275
44545,150
13414,189
6654,75
44352,150
40755,85
22346,72
13718,120
20129,150
15702,60
36573,175
28776,89
8865,120
21680,45
26185,120
20319,160
4681,139
14056,65
16292,130
5570,90
19321,80
21934,60
9807,100
9169,45
13378,189
1337,48
31702,57
8566,200
8901,135
32949,175
19593,120
4081,115
14874,65
41596,74
45211,99
48445,51
44333,27
25358,55
16890,240
7189,47
19742,200
47337,130
11829,250
1506,95
41773,35
9632,120
34731,55
41229,85
43477,104
25853,70
11742,75
2730,110
17854,54
6107,699
27630,70
12508,80
12275,58
40048,93
37618,90
15516,148
25809,220
27715,100
26646,250
22845,60
10688,190
44658,42
38934,150
30486,150
31103,40
29606,50
29490,39
19487,160
36966,180
46293,70
23315,350
19373,49
35091,45
16119,45
27132,69
47996,150
29389,550
40037,145
11546,155
16634,80
27639,550
17529,55
8626,50
32252,62
6954,120
31183,58
5346,175
16299,201
15414,140
46242,365
8889,61
34699,250
25509,600
27381,80
24784,42
20063,100
31043,65
2310,95
4626,105
42524,75
1854,155
43091,65
25605,140
5906,125
26556,45
37983,450
14106,60
24896,100
41974,40
11884,250
28914,65
1950,195
474,205
21191,60
38315,675
609,80
24571,160
19015,75
21434,160
10127,63
43453,360
1394,175
31175,339
29004,41
31233,102
42727,100
10685,70
33422,38
33372,100
19768,35
38834,308
15213,179
3406,250
18690,150
4561,429
19442,250
33770,60
40603,175
35229,130
45591,55
42903,75
31308,68
2933,55
30813,50
39650,90
32536,100
40843,80
14822,142
15694,100
25116,150
48854,150
44364,150
33876,200
2162,130
33408,70
25976,70
24400,75
8500,350
15072,450
47300,140
20268,185
28424,59
25538,45
18916,180
9317,130
8716,150
48541,185
3674,225
27537,485
19515,90
22529,95
40805,56
35479,40
17771,55
22598,50
43611,25
27304,200
35671,55
14902,35
20297,132
35383,280
19306,100
11051,100
21079,95
33217,220
20772,150
43686,99
26260,137
35891,325
29253,139
31789,119
43398,230
32558,60
18104,50
26548,55
11281,148
2061,35
39490,599
19793,50
39700,68
9105,150
5755,100
19544,126
37973,43
8471,385
32279,260
24584,72
1475,99
450,130
16028,45
40444,525
48049,50
21828,36
7443,59
31332,175
11330,54
42217,400
14800,45
40262,75
2843,59
7452,99
24700,129
13684,80
23987,60
42569,50
28934,220
14765,172
42665,55
1622,171
27167,85
33612,69
41305,175
45483,120
3916,65
6037,97
25211,275
22080,227
48626,430
19906,275
46365,110
7939,100
9039,800
37733,148
12704,50
17242,134
26237,45
47224,135
29193,240
25096,88
19787,100
26680,110
45873,170
43596,550
15673,225
43973,179
30304,50
38731,273
17382,130
3358,75
33333,200
32398,30
48768,65
42923,250
5315,450
47887,60
34441,50
1015,95
32691,124
33411,149
36468,90
28967,162
6471,120
24260,70
23782,70
40364,60
5852,145
8635,295
29194,37
28543,50
7798,275
31922,250
18217,47
15167,82
44837,399
46089,80
28925,149
15113,149
10838,239
12104,190
35392,41
3187,45
1120,100
14880,400
45300,130
5844,75
3099,150
26827,50
44547,79
30264,117
2919,79
7727,69
38333,714
14763,50
997,145
34347,737
1853,70
40961,42
4553,200
21706,56
24178,250
5931,142
21576,69
22054,115
46245,150
43534,230
46790,450
23789,100
24866,105
15452,120
45717,151
1864,60
44901,65
34112,98
39231,52
19136,499
27733,100
25765,205
14287,70
40381,45
34137,59
10927,130
47399,30
7142,45
34262,160
25637,133
32982,75
46678,500
5498,240
27729,195
36417,64
44264,58
